"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"P.교육 서비스업(85)","전체","빈일자리_전체","명","11416","4965","7106","5535","9618","3723","5072","3990","5182","3027","3773","2067","3939","2255","3370","2706","5197","3854","5362","3603","4978","3092","3705","3158","4029","2707","2853","1845","3153",
"P.교육 서비스업(85)","전체","빈일자리_상용","명","5481","3283","4553","4364","4765","3092","3951","2770","3373","2461","2166","1572","2431","1359","1557","2106","3487","2971","3434","2449","3508","2518","2588","2646","3198","2365","2118","1665","2574",
"P.교육 서비스업(85)","전체","빈일자리_임시일용","명","5935","1682","2554","1171","4853","631","1121","1220","1810","566","1606","494","1508","895","1813","599","1710","883","1928","1154","1470","573","1118","512","832","343","734","180","579",
"P.교육 서비스업(85)","전체","빈일자리율_전체","%",".9",".4",".5",".4",".7",".3",".4",".3",".4",".2",".3",".2",".3",".2",".2",".2",".4",".3",".4",".3",".4",".2",".3",".2",".3",".2",".2",".1",".2",
"P.교육 서비스업(85)","전체","빈일자리율_상용","%",".5",".3",".4",".4",".4",".3",".3",".2",".3",".2",".2",".1",".2",".1",".1",".2",".3",".2",".3",".2",".3",".2",".2",".2",".3",".2",".2",".1",".2",
"P.교육 서비스업(85)","전체","빈일자리율_임시일용","%","3.8",".8","1.4",".6","3.1",".3",".8",".9","1.8",".5","1.3",".4","1.3",".6","1.3",".4","1.4",".6","1.3",".7","1.2",".4",".8",".3",".7",".2",".5",".1",".4",
"P.교육 서비스업(85)","전체","입직자_전체","명","102500","24516","57733","21850","103217","23040","55242","21616","77776","42136","47082","26819","91053","22126","41381","19340","92690","24462","43988","20094","88102","23871","36587","17607","82405","22297","34567","19086","86561",
"P.교육 서비스업(85)","전체","입직자_상용","명","58259","14878","22655","13554","64394","13463","41412","14300","64982","22351","29095","14642","65847","11949","23263","9622","66760","12718","25718","11632","64039","10944","21342","8379","62255","11020","20762","9144","63897",
"P.교육 서비스업(85)","전체","입직자_임시일용","명","44241","9639","35078","8296","38823","9577","13829","7316","12794","19785","17987","12176","25206","10177","18118","9718","25930","11745","18270","8461","24063","12926","15246","9229","20150","11277","13805","9942","22664",
"P.교육 서비스업(85)","전체","입직률_전체","%","...","1.8","4.4","1.6","7.8","1.7","4.1","1.6","5.8","3.1","3.5","2","6.8","1.6","3","1.4","6.9","1.8","3.2","1.4","6.5","1.7","2.7","1.3","6.1","1.6","2.5","1.4","6.4",
"P.교육 서비스업(85)","전체","입직률_상용","%","...","1.3","2","1.2","5.5","1.1","3.4","1.1","5.2","1.8","2.3","1.2","5.4","1","1.9",".8","5.5","1","2.1",".9","5.2",".9","1.7",".7","5.1",".9","1.7",".7","5.2",
"P.교육 서비스업(85)","전체","입직률_임시일용","%","...","4.7","20.8","3.9","25.9","5","9.7","5.6","12.3","18.6","14.6","9.4","22.9","7.1","12.8","6.3","21","7.5","12.2","5.3","19.1","8.5","10.4","6.2","15.9","7.8","9.4","6.4","16.6",
"P.교육 서비스업(85)","전체","채용_전체","명","74361","22873","51189","19788","73960","21303","47116","19730","46345","28874","31493","21586","55959","19521","34143","16926","62313","21790","37693","18120","59710","21756","30155","15924","54482","20489","28027","17434","57596",
"P.교육 서비스업(85)","전체","채용_상용","명","30209","13317","16306","11534","35234","11749","33538","12458","34361","11984","16960","10540","33069","9425","16176","7629","36475","10113","19512","9691","35958","9189","15030","6761","34424","9287","14310","7514","35017",
"P.교육 서비스업(85)","전체","채용_임시일용","명","44153","9556","34882","8254","38727","9555","13578","7273","11983","16890","14533","11046","22890","10096","17968","9297","25837","11677","18181","8429","23752","12567","15125","9163","20057","11202","13717","9920","22579",
"P.교육 서비스업(85)","전체","입직기타_전체","명","28139","1643","6544","2062","29256","1737","8125","1885","31432","13262","15588","5233","35094","2605","7238","2415","30378","2673","6294","1974","28392","2114","6432","1683","27923","1808","6540","1652","28965",
"P.교육 서비스업(85)","전체","입직기타_상용","명","28051","1560","6348","2021","29160","1714","7874","1842","30621","10368","12135","4103","32779","2524","7087","1994","30285","2605","6206","1942","28081","1755","6311","1617","27831","1733","6452","1630","28880",
"P.교육 서비스업(85)","전체","입직기타_임시일용","명","88","83","197","42","96","22","252","44","810","2894","3454","1130","2316","81","151","421","93","68","88","32","311","359","121","66","93","75","88","22","85",
"P.교육 서비스업(85)","전체","이직자_전체","명","91378","27764","45076","31900","93795","27164","47777","20083","100063","26155","49047","32449","82832","18842","41429","25653","87501","19376","43445","22865","88688","22620","39073","21297","83817","19040","33009","21286","87196",
"P.교육 서비스업(85)","전체","이직자_상용","명","56680","11666","19531","13438","57343","11534","19147","11820","75203","19440","29193","18875","62810","13087","25139","13058","63287","11061","24586","10024","64337","12345","22350","9156","62294","11255","21051","9889","64170",
"P.교육 서비스업(85)","전체","이직자_임시일용","명","34698","16099","25545","18463","36452","15630","28631","8263","24861","6714","19855","13574","20022","5755","16290","12595","24213","8315","18859","12841","24351","10275","16722","12141","21523","7785","11959","11397","23025",
"P.교육 서비스업(85)","전체","이직률_전체","%","...","2","3.4","2.3","7.1","2","3.6","1.4","7.4","1.9","3.6","2.4","6.2","1.4","3","1.9","6.5","1.4","3.1","1.6","6.5","1.6","2.8","1.5","6.2","1.4","2.4","1.5","6.4",
"P.교육 서비스업(85)","전체","이직률_상용","%","...","1","1.7","1.2","4.9","1","1.6",".9","6","1.6","2.4","1.5","5.1","1.1","2","1.1","5.2",".9","2",".8","5.2","1","1.8",".7","5.1",".9","1.7",".8","5.3",
"P.교육 서비스업(85)","전체","이직률_임시일용","%","...","7.8","15.1","8.8","24.3","8.1","20","6.3","23.9","6.3","16.2","10.4","18.2","4","11.5","8.2","19.6","5.3","12.5","8","19.4","6.8","11.4","8.2","16.9","5.4","8.1","7.4","16.9",
"P.교육 서비스업(85)","전체","자발적_전체","명","15079","8882","10674","8761","14521","8031","10183","8081","14228","8713","10757","7286","12825","9170","11284","8728","11829","7651","9130","6509","12102","7953","9814","6572","11740","8043","8512","5948","10625",
"P.교육 서비스업(85)","전체","자발적_상용","명","11520","6464","8346","6577","10658","5993","7153","6885","12835","7619","8795","6066","11389","7851","9372","7105","10711","5941","7459","5632","10742","6355","7657","5204","10192","6705","6977","4991","9301",
"P.교육 서비스업(85)","전체","자발적_임시일용","명","3558","2418","2328","2183","3864","2038","3029","1195","1393","1094","1961","1220","1435","1318","1912","1623","1118","1710","1671","877","1360","1598","2157","1367","1549","1338","1534","957","1324",
"P.교육 서비스업(85)","전체","비자발적_전체","명","45340","15781","27838","20282","48487","16498","29187","9765","39698","9392","21824","13732","37091","6973","21850","14267","42921","8760","26917","14040","45307","11861","22156","12534","42110","8631","17486","13018","45023",
"P.교육 서비스업(85)","전체","비자발적_상용","명","15463","2652","5415","4421","16462","3204","5740","2937","20794","4504","8048","4845","19332","2706","8156","3669","20412","2386","9973","2344","23014","3447","7909","2101","22497","2453","7305","2745","24244",
"P.교육 서비스업(85)","전체","비자발적_임시일용","명","29877","13129","22423","15861","32025","13294","23447","6828","18904","4888","13776","8887","17760","4267","13694","10597","22508","6374","16944","11696","22293","8414","14247","10432","19613","6178","10182","10273","20779",
"P.교육 서비스업(85)","전체","이직기타_전체","명","30959","3101","6564","2859","30787","2635","8408","2237","46138","8050","16466","11431","32915","2700","8295","2658","32751","2965","7399","2316","31279","2805","7102","2192","29966","2366","7012","2321","31547",
"P.교육 서비스업(85)","전체","이직기타_상용","명","29696","2550","5770","2439","30223","2337","6254","1998","41574","7318","12349","7964","32089","2530","7611","2283","32164","2734","7154","2048","30582","2542","6784","1850","29606","2097","6769","2153","30625",
"P.교육 서비스업(85)","전체","이직기타_임시일용","명","1262","551","795","419","564","297","2153","240","4564","732","4117","3467","827","170","683","375","587","231","245","268","698","263","318","342","361","268","243","167","922",
"P.교육 서비스업(85)","300인미만","종사자_전체","명","1339373","1384630","1387771","1410493","1386590","1426756","1420825","1443778","1374753","1375239","1392020","1386884","1370228","1410145","1393504","1392610","1355509","1404250","1393947","1403430","1370818","1410431","1393344","1389889","1362244","1392130","1393587","1393177","1364561",
"P.교육 서비스업(85)","300인미만","근로자_상용","명","992929","1003247","1008417","1014744","1022174","1031944","1045108","1064200","1039861","1028633","1030108","1023282","1019152","1021924","1015161","1008367","1006477","1015976","1014941","1020447","1020639","1018136","1012727","1011710","1006295","1009260","1005226","1003854","1000481",
"P.교육 서비스업(85)","300인미만","근로자_임시일용","명","115212","142567","132687","146483","115688","135945","113428","113829","88937","102106","112687","117813","103733","133760","132928","141741","116118","149002","142089","147301","117397","143312","137043","136943","118280","135802","139159","142762","127467",
"P.교육 서비스업(85)","300인미만","종사자_기타","명","231231","238815","246667","249266","248729","258868","262289","265748","245955","244500","249225","245789","247343","254462","245415","242502","232914","239272","236917","235681","232781","248983","243575","241236","237670","247067","249202","246561","236612",
"P.교육 서비스업(85)","300인미만","빈일자리_전체","명","10444","4891","6757","5449","9270","3651","4820","3899","4994","2933","3492","1979","3784","2158","3112","2590","4999","3731","5158","3490","4806","2959","3546","3051","3868","2591","2721","1752","2966",
"P.교육 서비스업(85)","300인미만","빈일자리_상용","명","5267","3218","4482","4285","4633","3026","3707","2684","3195","2383","1897","1490","2314","1273","1322","2007","3297","2856","3261","2338","3369","2398","2453","2542","3056","2256","2005","1582","2448",
"P.교육 서비스업(85)","300인미만","빈일자리_임시일용","명","5177","1672","2275","1164","4637","624","1114","1215","1799","550","1595","488","1471","884","1790","583","1702","874","1897","1152","1438","561","1093","509","812","335","716","169","517",
"P.교육 서비스업(85)","300인미만","빈일자리율_전체","%",".9",".4",".6",".5",".8",".3",".4",".3",".4",".3",".3",".2",".3",".2",".3",".2",".4",".3",".4",".3",".4",".3",".3",".3",".3",".2",".2",".2",".3",
"P.교육 서비스업(85)","300인미만","빈일자리율_상용","%",".5",".3",".4",".4",".5",".3",".4",".3",".3",".2",".2",".1",".2",".1",".1",".2",".3",".3",".3",".2",".3",".2",".2",".3",".3",".2",".2",".2",".2",
"P.교육 서비스업(85)","300인미만","빈일자리율_임시일용","%","4.3","1.2","1.7",".8","3.9",".5","1","1.1","2",".5","1.4",".4","1.4",".7","1.3",".4","1.4",".6","1.3",".8","1.2",".4",".8",".4",".7",".2",".5",".1",".4",
"P.교육 서비스업(85)","300인미만","입직자_전체","명","80923","21502","39402","19565","83519","19252","36803","18292","66779","39204","38667","24011","81212","19423","33448","16797","82029","21255","33292","17333","76985","21617","28511","15607","71707","20071","26622","17172","75680",
"P.교육 서비스업(85)","300인미만","입직자_상용","명","53560","12810","19602","12035","58394","10796","25140","11437","55993","19930","22520","12409","57789","9693","16964","7592","57970","9991","16934","9282","54746","9125","14897","6754","53378","9265","14636","7614","54853",
"P.교육 서비스업(85)","300인미만","입직자_임시일용","명","27363","8692","19800","7530","25125","8456","11664","6856","10785","19274","16148","11602","23423","9730","16484","9205","24059","11264","16358","8051","22240","12492","13614","8853","18329","10806","11986","9558","20826",
"P.교육 서비스업(85)","300인미만","입직률_전체","%","...","1.9","3.5","1.7","7.4","1.6","3.2","1.6","5.9","3.5","3.4","2.1","7.3","1.7","2.9","1.5","7.3","1.8","2.9","1.5","6.8","1.9","2.5","1.4","6.4","1.8","2.3","1.5","6.7",
"P.교육 서비스업(85)","300인미만","입직률_상용","%","...","1.3","1.9","1.2","5.7","1","2.4","1.1","5.3","1.9","2.2","1.2","5.7",".9","1.7",".8","5.8","1","1.7",".9","5.4",".9","1.5",".7","5.3",".9","1.5",".8","5.5",
"P.교육 서비스업(85)","300인미만","입직률_임시일용","%","...","6","15.3","5","21.8","6.2","10","6","11.4","20.2","14.2","9.8","23.1","7.4","12.5","6.4","20.9","7.7","11.5","5.4","18.9","8.8","9.9","6.4","15.4","8.1","8.7","6.7","16.3",
"P.교육 서비스업(85)","300인미만","채용_전체","명","52927","19958","33003","17554","54437","17579","29086","16640","35580","26196","23407","18888","46431","16948","26417","14494","51998","18715","27279","15483","48949","19621","22350","14090","44127","18386","20332","15671","47235",
"P.교육 서비스업(85)","300인미만","채용_상용","명","25650","11349","13380","10065","29409","9137","17671","9828","25604","9780","10707","8416","25321","7296","10075","5703","28022","7514","11004","7455","27017","7486","8852","5299","25887","7652","8426","6133","26491",
"P.교육 서비스업(85)","300인미만","채용_임시일용","명","27277","8609","19623","7489","25029","8442","11415","6813","9976","16416","12701","10472","21111","9652","16342","8791","23975","11202","16275","8028","21932","12134","13497","8791","18240","10734","11907","9539","20743",
"P.교육 서비스업(85)","300인미만","입직기타_전체","명","27996","1544","6400","2011","29082","1673","7718","1652","31199","13008","15261","5123","34781","2475","7031","2303","30031","2540","6013","1850","28036","1996","6161","1516","27580","1685","6290","1501","28445",
"P.교육 서비스업(85)","300인미만","입직기타_상용","명","27910","1461","6222","1970","28986","1659","7469","1609","30389","10150","11813","3993","32468","2396","6889","1889","29949","2477","5929","1827","27728","1639","6045","1455","27491","1613","6211","1482","28362",
"P.교육 서비스업(85)","300인미만","입직기타_임시일용","명","86","83","178","41","96","14","248","43","810","2858","3447","1130","2312","79","143","414","83","62","83","23","307","358","116","62","89","72","80","20","83",
"P.교육 서비스업(85)","300인미만","이직자_전체","명","75578","22079","29874","25256","77276","21204","32554","17447","91381","23390","41931","29690","73485","15767","33829","22624","77578","16407","32924","19941","78173","20116","31488","18879","74131","16602","25748","19075","76880",
"P.교육 서비스업(85)","300인미만","이직자_상용","명","52707","9952","16645","12004","52661","9884","15357","9950","68534","17403","23342","16814","55363","10660","18771","10704","55141","8830","15646","7868","55314","10562","15987","7473","54108","9516","15061","8370","55468",
"P.교육 서비스업(85)","300인미만","이직자_임시일용","명","22871","12128","13230","13252","24615","11320","17197","7497","22847","5986","18589","12876","18122","5106","15059","11920","22437","7577","17278","12073","22859","9553","15501","11405","20023","7086","10687","10705","21413",
"P.교육 서비스업(85)","300인미만","이직률_전체","%","...","1.9","2.6","2.2","6.8","1.8","2.8","1.5","8","2.1","3.7","2.6","6.6","1.4","2.9","2","6.9","1.4","2.8","1.7","6.9","1.7","2.7","1.6","6.6","1.5","2.3","1.7","6.8",
"P.교육 서비스업(85)","300인미만","이직률_상용","%","...","1","1.7","1.2","5.2","1","1.5",".9","6.5","1.7","2.3","1.6","5.4","1","1.8","1.1","5.5",".9","1.5",".8","5.4","1","1.6",".7","5.4",".9","1.5",".8","5.5",
"P.교육 서비스업(85)","300인미만","이직률_임시일용","%","...","8.4","10.2","8.9","21.3","8.2","14.8","6.6","24.2","6.3","16.4","10.9","17.9","3.9","11.4","8.3","19.5","5.2","12.1","8.1","19.4","6.7","11.3","8.3","16.8","5.3","7.7","7.5","16.7",
"P.교육 서비스업(85)","300인미만","자발적_전체","명","13747","7849","9336","7795","13156","6953","8685","7071","12057","7675","8870","6118","10598","7764","9253","7409","9364","6320","6977","5257","9759","6944","7861","5647","9656","7066","6760","5120","8702",
"P.교육 서비스업(85)","300인미만","자발적_상용","명","10396","5696","7287","5845","9594","5179","5855","5971","10931","6678","7055","5023","9294","6534","7502","5904","8391","4718","5491","4506","8558","5461","5910","4372","8292","5829","5419","4248","7533",
"P.교육 서비스업(85)","300인미만","자발적_임시일용","명","3351","2154","2049","1950","3562","1774","2830","1100","1126","997","1814","1095","1304","1230","1751","1505","973","1602","1486","751","1201","1482","1951","1276","1364","1237","1340","871","1169",
"P.교육 서비스업(85)","300인미만","비자발적_전체","명","31285","11345","14320","14720","33796","11757","16161","8451","33978","7867","17259","12319","30742","5503","16831","12775","36234","7307","19179","12607","37874","10588","17161","11308","35294","7380","12547","11869","37632",
"P.교육 서비스업(85)","300인미만","비자발적_상용","명","12965","1875","3898","3835","13302","2485","3649","2122","16756","3588","4595","3998","14722","1793","4198","2686","15206","1548","3612","1515","16857","2749","3902","1446","16936","1763","3426","2151","18214",
"P.교육 서비스업(85)","300인미만","비자발적_임시일용","명","18320","9470","10422","10885","20494","9272","12511","6329","17223","4279","12664","8321","16020","3711","12633","10089","21027","5759","15567","11092","21017","7838","13259","9861","18358","5617","9121","9719","19419",
"P.교육 서비스업(85)","300인미만","이직기타_전체","명","30546","2886","6218","2742","30324","2495","7708","1925","45346","7849","15803","11254","32145","2499","7745","2441","31980","2780","6767","2076","30539","2584","6466","1924","29181","2157","6441","2086","30546",
"P.교육 서비스업(85)","300인미만","이직기타_상용","명","29346","2381","5459","2324","29765","2220","5853","1857","40847","7138","11692","7793","31347","2333","7071","2114","31543","2564","6542","1846","29898","2352","6176","1656","28880","1923","6215","1971","29721",
"P.교육 서비스업(85)","300인미만","이직기타_임시일용","명","1201","504","759","417","559","275","1856","68","4499","710","4111","3461","797","165","674","327","437","216","225","230","641","232","290","268","301","233","226","115","825",
"P.교육 서비스업(85)","300인이상","종사자_전체","명","179276","207340","186952","206485","182960","206522","189889","212046","210929","220412","218507","224416","219863","225036","221325","224530","221325","226951","223569","227181","223852","228618","225518","228878","225492","231144","228130","232279","228288",
"P.교육 서비스업(85)","300인이상","근로자_상용","명","142498","146096","146051","146978","147494","153340","167808","195731","202099","209736","209099","212715","211077","214161","212190","213322","213039","216496","215288","216827","215818","218402","216665","218342","217241","220881","219055","221255","219328",
"P.교육 서비스업(85)","300인이상","근로자_임시일용","명","36778","61244","40901","59508","35467","53182","22080","16308","8815","10676","9408","11699","8769","10859","9134","11200","8282","10445","8237","10327","8025","10044","8681","10370","8084","10080","8884","10839","8779",
"P.교육 서비스업(85)","300인이상","종사자_기타","명","0","0","0","0","0","0","0","7","15","0","0","1","17","16","1","9","3","10","44","26","9","172","172","167","166","183","191","186","181",
"P.교육 서비스업(85)","300인이상","빈일자리_전체","명","972","74","349","86","348","73","252","91","188","94","281","88","155","97","258","116","199","123","204","113","171","132","159","107","161","117","132","93","187",
"P.교육 서비스업(85)","300인이상","빈일자리_상용","명","214","65","70","79","131","66","244","86","177","78","269","81","117","86","235","99","190","114","173","111","139","121","135","104","142","109","114","83","125",
"P.교육 서비스업(85)","300인이상","빈일자리_임시일용","명","758","9","279","7","216","7","8","5","10","17","11","6","37","11","23","16","8","9","31","2","32","11","25","3","20","8","18","11","62",
"P.교육 서비스업(85)","300인이상","빈일자리율_전체","%",".5","0",".2","0",".2","0",".1","0",".1","0",".1","0",".1","0",".1",".1",".1",".1",".1","0",".1",".1",".1","0",".1",".1",".1","0",".1",
"P.교육 서비스업(85)","300인이상","빈일자리율_상용","%",".2","0","0",".1",".1","0",".1","0",".1","0",".1","0",".1","0",".1","0",".1",".1",".1",".1",".1",".1",".1","0",".1","0",".1","0",".1",
"P.교육 서비스업(85)","300인이상","빈일자리율_임시일용","%","2","0",".7","0",".6","0","0","0",".1",".2",".1",".1",".4",".1",".3",".1",".1",".1",".4","0",".4",".1",".3","0",".2",".1",".2",".1",".7",
"P.교육 서비스업(85)","300인이상","입직자_전체","명","21577","3014","18331","2285","19698","3788","18438","3324","10997","2932","8414","2808","9841","2704","7933","2543","10661","3207","10696","2760","11117","2253","8076","2000","10697","2226","7945","1914","10881",
"P.교육 서비스업(85)","300인이상","입직자_상용","명","4699","2067","3052","1519","6000","2666","16273","2863","8989","2421","6575","2233","8058","2257","6299","2030","8790","2727","8785","2350","9293","1819","6444","1624","8877","1755","6126","1529","9044",
"P.교육 서비스업(85)","300인이상","입직자_임시일용","명","16878","946","15279","766","13698","1121","2166","461","2008","511","1840","574","1783","447","1634","513","1871","481","1911","410","1823","434","1632","376","1821","471","1818","384","1837",
"P.교육 서비스업(85)","300인이상","입직률_전체","%","...","1.4","9.9","1.1","10.9","1.8","9.8","1.6","5.2","1.3","3.9","1.3","4.5","1.2","3.6","1.1","4.8","1.4","4.8","1.2","5","1","3.6",".9","4.8","1","3.5",".8","4.8",
"P.교육 서비스업(85)","300인이상","입직률_상용","%","...","1.4","2.1","1","4.1","1.7","10.1","1.5","4.5","1.2","3.1","1.1","3.8","1.1","3","1","4.1","1.3","4.1","1.1","4.3",".8","3",".7","4.1",".8","2.8",".7","4.1",
"P.교육 서비스업(85)","300인이상","입직률_임시일용","%","...","1.5","38.7","1.2","39.7","2","8","2.8","20.9","4.7","20.2","4.9","20.3","4.1","18.2","4.5","22.7","4.6","23.6","3.9","23.1","4.3","19.3","3.6","22.9","4.6","21.1","3.5","21.2",
"P.교육 서비스업(85)","300인이상","채용_전체","명","21434","2915","18186","2234","19523","3725","18030","3091","10764","2678","8087","2697","9528","2573","7727","2431","10315","3075","10414","2637","10761","2136","7805","1834","10355","2104","7695","1763","10361",
"P.교육 서비스업(85)","300인이상","채용_상용","명","4559","1968","2927","1469","5825","2612","15867","2631","8757","2203","6254","2124","7748","2129","6100","1925","8453","2599","8508","2235","8941","1703","6178","1462","8537","1635","5885","1381","8526",
"P.교육 서비스업(85)","300인이상","채용_임시일용","명","16875","946","15260","765","13698","1113","2163","460","2008","474","1833","574","1780","444","1626","506","1862","475","1906","402","1820","433","1627","372","1817","468","1810","382","1836",
"P.교육 서비스업(85)","300인이상","입직기타_전체","명","143","99","145","51","175","63","408","234","232","254","328","110","314","130","207","112","346","133","282","124","356","118","271","167","343","123","250","151","520",
"P.교육 서비스업(85)","300인이상","입직기타_상용","명","141","99","126","51","175","55","405","233","232","218","321","109","310","128","199","105","337","128","277","115","352","117","266","162","339","120","241","148","518",
"P.교육 서비스업(85)","300인이상","입직기타_임시일용","명","2","0","19","1","0","8","3","1","0","36","7","1","3","3","8","7","10","5","5","9","3","1","5","5","4","3","8","3","2",
"P.교육 서비스업(85)","300인이상","이직자_전체","명","15799","5685","15202","6644","16519","5960","15223","2636","8683","2765","7116","2758","9347","3076","7600","3029","9923","2969","10522","2925","10515","2504","7585","2419","9686","2438","7261","2211","10315",
"P.교육 서비스업(85)","300인이상","이직자_상용","명","3973","1714","2886","1433","4682","1651","3790","1870","6669","2038","5850","2061","7447","2427","6368","2354","8146","2231","8941","2157","9024","1782","6363","1683","8186","1740","5990","1519","8702",
"P.교육 서비스업(85)","300인이상","이직자_임시일용","명","11827","3971","12316","5210","11837","4309","11433","767","2014","728","1266","698","1900","649","1232","675","1776","738","1581","768","1491","722","1222","736","1500","698","1271","692","1613",
"P.교육 서비스업(85)","300인이상","이직률_전체","%","...","2.7","8.2","3.2","9.1","2.9","8.1","1.2","4.1","1.3","3.3","1.2","4.3","1.4","3.4","1.3","4.5","1.3","4.7","1.3","4.7","1.1","3.4","1.1","4.3","1.1","3.2","1","4.5",
"P.교육 서비스업(85)","300인이상","이직률_상용","%","...","1.2","2","1","3.2","1.1","2.3","1","3.3","1","2.8","1","3.5","1.1","3","1.1","3.8","1","4.2","1","4.2",".8","2.9",".8","3.8",".8","2.7",".7","4",
"P.교육 서비스업(85)","300인이상","이직률_임시일용","%","...","6.3","31.2","8.5","34.3","7.9","42.4","4.6","20.9","6.7","13.9","5.9","21.6","5.9","13.7","5.9","21.5","7","19.5","7.3","18.9","7.1","14.5","7","18.9","6.8","14.8","6.3","18.6",
"P.교육 서비스업(85)","300인이상","자발적_전체","명","1332","1032","1337","966","1365","1079","1497","1009","2171","1038","1887","1168","2227","1405","2032","1320","2465","1330","2152","1252","2342","1009","1953","924","2085","978","1751","829","1923",
"P.교육 서비스업(85)","300인이상","자발적_상용","명","1124","768","1059","733","1064","814","1298","914","1904","942","1740","1043","2096","1317","1870","1201","2320","1222","1968","1126","2184","894","1748","833","1900","876","1558","743","1768",
"P.교육 서비스업(85)","300인이상","자발적_임시일용","명","208","264","278","233","302","265","200","96","267","96","148","125","131","88","162","118","146","108","184","125","159","115","206","92","184","102","194","86","155",
"P.교육 서비스업(85)","300인이상","비자발적_전체","명","14055","4436","13518","5562","14690","4741","13026","1314","5719","1525","4565","1413","6350","1469","5019","1492","6687","1453","7738","1432","7432","1273","4995","1226","6816","1251","4939","1148","7391",
"P.교육 서비스업(85)","300인이상","비자발적_상용","명","2498","777","1517","586","3160","719","2090","815","4038","916","3453","848","4609","913","3958","984","5206","838","6361","828","6157","698","4007","655","5561","691","3878","594","6031",
"P.교육 서비스업(85)","300인이상","비자발적_임시일용","명","11557","3660","12001","4976","11530","4022","10936","499","1681","609","1112","566","1740","556","1061","508","1481","615","1376","605","1275","576","988","571","1255","561","1060","555","1360",
"P.교육 서비스업(85)","300인이상","이직기타_전체","명","413","216","346","117","463","140","700","313","792","202","663","178","771","201","549","218","770","186","632","240","740","221","636","268","785","209","570","234","1001",
"P.교육 서비스업(85)","300인이상","이직기타_상용","명","351","169","310","115","458","118","402","141","727","179","657","171","741","196","540","170","621","170","611","202","683","190","608","195","725","174","554","182","904",
"P.교육 서비스업(85)","300인이상","이직기타_임시일용","명","62","47","36","2","5","23","298","172","66","22","6","7","29","5","9","48","149","16","20","38","57","31","28","74","60","35","16","52","97",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","종사자_전체","명","1642644","1682008","1714298","1741487","1761278","1797224","1834924","1873874","1892626","1924467","1989528","2045916","2064734","2089529","2138383","2177396","2187744","2204841","2225933","2261284","2274209","2290441","2317054","2337622","2352665","2378597","2406882","2433783","2445158",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","근로자_상용","명","1523475","1554267","1582088","1608780","1629172","1656673","1688359","1724233","1753323","1782341","1835202","1884387","1908462","1923714","1956136","1991834","2014258","2027608","2047330","2080158","2101337","2108455","2126014","2143897","2153143","2170792","2191311","2214716","2231318",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","근로자_임시일용","명","98839","107530","111413","112216","108146","116179","121117","122565","108411","111205","122121","127507","121763","130579","144496","147109","136662","140364","141678","143872","142396","150727","159286","161129","165830","173306","179244","182071","178939",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","종사자_기타","명","20332","20211","20797","20491","23959","24373","25448","27076","30893","30920","32204","34022","34508","35236","37750","38453","36823","36869","36924","37254","30476","31259","31755","32597","33692","34498","36328","36996","34901",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","빈일자리_전체","명","22972","20245","19397","18079","19717","16993","18201","18900","20477","16820","16682","16892","17769","16737","20253","23398","25836","21362","24202","23601","21424","21839","23205","20718","22528","21737","19267","18667","18808",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","빈일자리_상용","명","20999","18642","17721","17030","18381","16371","17756","18097","18322","16127","16105","16106","17133","15032","19376","22722","24605","20807","23531","22636","20597","21298","22517","19499","21194","20271","18192","17564","17574",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","빈일자리_임시일용","명","1973","1603","1676","1048","1337","622","446","803","2155","694","576","786","635","1704","877","676","1231","556","671","964","826","541","688","1219","1334","1467","1074","1103","1234",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","빈일자리율_전체","%","1.4","1.2","1.1","1","1.1",".9","1","1","1.1",".9",".8",".8",".9",".8","1","1.1","1.2","1","1.1","1.1",".9","1","1",".9","1",".9",".8",".8",".8",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","빈일자리율_상용","%","1.4","1.2","1.1","1","1.1","1","1","1","1",".9",".9",".8",".9",".8","1","1.1","1.2","1","1.1","1.1","1","1","1",".9","1",".9",".8",".8",".8",
"Q.보건업 및 사회복지 서비스업(86~87)","전체","빈일자리율_임시일용","%","2","1.5","1.5",".9","1.2",".5",".4",".7","1.9",".6",".5",".6",".5","1.3",".6",".5",".9",".4",".5",".7",".6",".4",".4",".8",".8",".8",".6",".6",".7",
